Generation number	Allele number	Frequency	Activity
110	0	0.935968	0.985206
110	46	0.004002	0.992796
110	52	0.026013	0.99366
110	71	0.010005	0.996126
110	81	0.0190095	0.997134
110	99	0.00050025	0.999289
110	101	0.0010005	0.999554
110	104	0.0010005	0.99977
110	105	0.0010005	0.999804
110	107	0.0010005	0.999918
110	108	0.00050025	1
120	-3	0	0.986819
120	0	0.89995	0.98355
120	46	0.00950475	0.991218
120	52	0.0365183	0.992436
120	71	0.0250125	0.99472
120	81	0.0175088	0.995913
120	99	0.006003	0.998098
120	104	0.00150075	0.998734
120	114	0.00150075	0.999633
120	116	0.00050025	0.999799
120	118	0.0010005	0.999888
120	119	0.0010005	1
130	-3	0	0.985298
130	0	0.91946	0.982529
130	46	0.0070035	0.989865
130	52	0.0305153	0.991193
130	71	0.016008	0.993751
130	81	0.0145073	0.994739
130	99	0.0110055	0.996696
130	114	0.00050025	0.998606
130	125	0.00050025	0.999778
130	126	0.00050025	0.999931
140	-3	0	0.984819
140	0	0.891946	0.980691
140	46	0.0170085	0.988868
140	52	0.0330165	0.989519
140	71	0.0155078	0.992153
140	81	0.0110055	0.993449
140	99	0.0175088	0.995906
140	128	0.0125063	0.999114
140	134	0.00050025	0.999894
140	135	0.0010005	1
150	-3	0	0.98415
150	0	0.91946	0.979424
150	46	0.0010005	0.987674
150	52	0.0350175	0.988151
150	71	0.0115058	0.991386
150	81	0.0130065	0.992679
150	99	0.00850425	0.994816
150	128	0.00650325	0.998184
150	137	0.0010005	0.999045
150	140	0.0010005	0.99957
150	142	0.00250125	0.999775
150	143	0.00050025	0.999811
160	-3	0	0.983864
160	0	0.913457	0.977656
160	52	0.018009	0.987021
160	71	0.014007	0.990323
160	81	0.036018	0.991538
160	99	0.0050025	0.994054
160	140	0.002001	0.998429
160	142	0.006003	0.998806
160	149	0.0010005	0.999315
160	156	0.00050025	0.999776
160	159	0.0010005	0.999895
160	160	0.0010005	0.999886
160	161	0.00150075	1
160	162	0.00050025	1
170	-3	0	0.983379
170	0	0.873937	0.97588
170	52	0.0375188	0.986326
170	71	0.014007	0.989545
170	81	0.0505253	0.990664
170	99	0.00750375	0.993181
170	142	0.0010005	0.998064
170	156	0.002001	0.998838
170	161	0.006003	0.999131
170	164	0.00350175	0.999289
170	167	0.004002	0.999369
180	-3	0	0.982321
180	0	0.878939	0.974264
180	52	0.0390195	0.984714
180	71	0.0115058	0.988711
180	81	0.036018	0.989861
180	99	0.02001	0.992481
180	156	0.0010005	0.99763
180	161	0.00250125	0.998058
180	164	0.00650325	0.998258
180	167	0.00250125	0.99822
180	176	0.0010005	0.999924
180	177	0.00050025	1
180	178	0.00050025	1
190	-3	0	0.98168
190	0	0.818409	0.972956
190	52	0.0670335	0.983584
190	71	0.00550275	0.987336
190	81	0.0345173	0.988841
190	99	0.0555278	0.991659
190	164	0.0175088	0.99722
190	176	0.00050025	0.998876
190	182	0.00050025	0.999806
190	183	0.00050025	1
200	-3	0	0.981296
200	0	0.754377	0.97097
200	52	0.0715358	0.981909
200	71	0.0130065	0.986771
200	81	0.0835418	0.988748
200	99	0.046023	0.990426
200	164	0.0155078	0.996325
200	182	0.00250125	0.998549
200	185	0.00250125	0.99915
200	186	0.004002	0.999346
200	195	0.002001	0.999626
200	199	0.0050025	0.99966
210	-3	0	0.980123
210	0	0.745873	0.969273
210	52	0.0590295	0.980628
210	71	0.00150075	0.986013
210	81	0.0930465	0.98772
210	99	0.0565283	0.988983
210	164	0.026013	0.994888
210	182	0.00050025	0.997393
210	185	0.002001	0.998198
210	186	0.006003	0.998445
210	195	0.0030015	0.998656
210	199	0.0030015	0.998835
210	206	0.00050025	0.999306
210	208	0.00150075	0.999545
210	209	0.00050025	0.999779
210	212	0.0010005	1
220	-3	0	0.978755
220	0	0.737369	0.967454
220	52	0.0575288	0.979958
220	81	0.0850425	0.986843
220	99	0.0655328	0.988574
220	164	0.0195098	0.993863
220	185	0.0090045	0.997249
220	186	0.006003	0.997569
220	199	0.0030015	0.997918
220	212	0.00450225	0.998956
220	219	0.00950475	0.999564
220	224	0.0010005	0.999771
220	226	0.00150075	0.999934
220	227	0.00050025	0.999896
230	-3	0	0.977871
230	0	0.723862	0.966955
230	52	0.0635318	0.978011
230	81	0.0955478	0.986265
230	99	0.04002	0.988085
230	164	0.0305153	0.992791
230	185	0.0030015	0.996155
230	186	0.010005	0.99648
230	199	0.0145073	0.996819
230	219	0.0165083	0.99876
230	235	0.00250125	0.999708
240	-3	0	0.978251
240	0	0.689345	0.964733
240	52	0.0925463	0.97653
240	81	0.0975488	0.985895
240	99	0.030015	0.986748
240	164	0.02001	0.992184
240	185	0.0050025	0.995516
240	186	0.006003	0.99538
240	199	0.016008	0.996236
240	219	0.0325163	0.997725
240	236	0.002001	0.999143
240	243	0.00150075	0.999531
240	244	0.0010005	0.999541
240	249	0.00250125	0.999824
240	252	0.0010005	0.999889
240	253	0.00150075	0.999929
240	255	0.00150075	1
250	-3	0	0.976931
250	0	0.718359	0.962873
250	52	0.0825413	0.974311
250	81	0.0710355	0.984884
250	99	0.0510255	0.985665
250	164	0.00750375	0.991095
250	186	0.00350175	0.994493
250	199	0.0295148	0.994789
250	219	0.0285143	0.996459
250	236	0.00250125	0.998233
250	253	0.0050025	0.998825
250	255	0.00050025	0.998998
260	-3	0	0.976145
260	0	0.707354	0.96004
260	52	0.094047	0.97328
260	81	0.076038	0.983905
260	99	0.0465233	0.983784
260	164	0.0130065	0.989658
260	186	0.00150075	0.993685
260	199	0.0270135	0.993836
260	219	0.0235118	0.995365
260	236	0.0070035	0.997101
260	253	0.00150075	0.997679
260	272	0.0010005	1
260	273	0.00150075	1
270	-3	0	0.975803
270	0	0.632316	0.957855
270	52	0.0770385	0.972145
270	81	0.102051	0.98209
270	99	0.0510255	0.98331
270	164	0.0250125	0.988618
270	186	0.00250125	0.992487
270	199	0.0295148	0.992744
270	219	0.0570285	0.994163
270	236	0.0145073	0.996108
270	253	0.00450225	0.996813
270	276	0.0030015	0.999324
270	279	0.00150075	0.999719
280	-3	0	0.974101
280	0	0.648824	0.95693
280	52	0.0910455	0.970909
280	81	0.06003	0.981386
280	99	0.0725363	0.983076
280	164	0.00150075	0.988256
280	199	0.0245123	0.991813
280	219	0.0610305	0.993018
280	236	0.028014	0.994755
280	253	0.0070035	0.995365
280	276	0.0030015	0.998395
280	290	0.00150075	0.999639
280	293	0.00050025	1
280	294	0.00050025	1
290	-3	0	0.973534
290	0	0.61981	0.955204
290	52	0.06003	0.969219
290	81	0.0635318	0.980465
290	99	0.10055	0.981999
290	164	0.0050025	0.986679
290	199	0.0355178	0.990625
290	219	0.0715358	0.99179
290	236	0.0125063	0.993589
290	253	0.0070035	0.994523
290	276	0.0050025	0.997649
290	290	0.0010005	0.99875
290	295	0.00650325	0.999108
290	296	0.00450225	0.999181
290	299	0.00150075	0.999435
290	301	0.00350175	0.999529
290	302	0.00250125	0.999585
300	-3	0	0.97336
300	0	0.608804	0.953349
300	52	0.046023	0.969285
300	81	0.0455228	0.97934
300	99	0.136068	0.980793
300	164	0.0105053	0.985378
300	199	0.0275138	0.989778
300	219	0.0590295	0.990274
300	236	0.008004	0.992881
300	253	0.0195098	0.993365
300	276	0.00150075	0.99664
300	290	0.00550275	0.997858
300	295	0.012006	0.998301
300	296	0.008004	0.998326
300	299	0.00750375	0.99825
300	302	0.00050025	0.998576
300	305	0.0030015	0.999303
300	313	0.0010005	0.999885
310	-3	0	0.97206
310	0	0.57979	0.950914
310	52	0.0865433	0.967575
310	81	0.058029	0.978674
310	99	0.0905453	0.97933
310	164	0.0190095	0.984484
310	199	0.0290145	0.989211
310	219	0.0385193	0.989155
310	236	0.0135068	0.992395
310	253	0.0290145	0.992535
310	276	0.0105053	0.995561
310	290	0.00750375	0.99686
310	295	0.022011	0.997191
310	296	0.006003	0.997553
310	313	0.00950475	0.998819
310	323	0.00050025	1
320	-3	0	0.970785
320	0	0.563782	0.949321
320	52	0.105053	0.96581
320	81	0.0410205	0.978114
320	99	0.0990495	0.977468
320	164	0.0090045	0.982669
320	199	0.030015	0.988148
320	219	0.0465233	0.987896
320	236	0.0165083	0.99081
320	253	0.0490245	0.99141
320	276	0.010005	0.99466
320	290	0.00250125	0.995239
320	295	0.0145073	0.996261
320	296	0.0070035	0.996555
320	313	0.00550275	0.997759
320	331	0.00050025	0.999834
330	-3	0	0.969568
330	0	0.542271	0.947666
330	52	0.145073	0.966299
330	81	0.0410205	0.977426
330	99	0.074037	0.975804
330	199	0.018009	0.987614
330	219	0.046023	0.986898
330	236	0.0115058	0.989541
330	253	0.0770385	0.990379
330	276	0.0110055	0.993904
330	290	0.00250125	0.994185
330	295	0.0135068	0.994926
330	313	0.0135068	0.996964
330	335	0.00150075	0.9993
330	342	0.00250125	0.999923
330	343	0.00050025	0.999901
340	-3	0	0.968829
340	0	0.51926	0.94636
340	52	0.170585	0.965635
340	81	0.012006	0.975981
340	99	0.103552	0.97472
340	199	0.014007	0.986954
340	219	0.0495248	0.985985
340	236	0.012006	0.988299
340	253	0.058029	0.989671
340	276	0.010005	0.992819
340	295	0.0210105	0.99405
340	313	0.0210105	0.99577
340	335	0.002001	0.998264
340	342	0.006003	0.998848
340	353	0.0010005	1
350	-3	0	0.968195
350	0	0.501251	0.945719
350	52	0.156578	0.965473
350	81	0.00350175	0.975245
350	99	0.141571	0.972995
350	219	0.0305153	0.984528
350	236	0.0335168	0.98671
350	253	0.0615308	0.988761
350	276	0.0145073	0.991638
350	295	0.008004	0.993148
350	313	0.0450225	0.994871
350	335	0.00150075	0.996908
350	342	0.00150075	0.997825
350	361	0.0010005	0.99984
360	-3	0	0.967606
360	0	0.442721	0.944998
360	52	0.146073	0.963463
360	81	0.00150075	0.973991
360	99	0.15908	0.971077
360	219	0.0290145	0.98309
360	236	0.0390195	0.985816
360	253	0.088044	0.987685
360	276	0.0225113	0.989941
360	295	0.014007	0.991986
360	313	0.0565283	0.993846
360	363	0.0010005	0.999519
360	365	0.00050025	0.999895
370	-3	0	0.967266
370	0	0.490745	0.942139
370	52	0.131066	0.963278
370	81	0.00450225	0.973527
370	99	0.153577	0.971418
370	219	0.0255128	0.982083
370	236	0.0315158	0.984846
370	253	0.0930465	0.986081
370	276	0.016008	0.98878
370	295	0.0070035	0.990945
370	313	0.046023	0.993138
370	370	0.0010005	0.999498
380	-3	0	0.966956
380	0	0.428214	0.940154
380	52	0.122561	0.963284
380	81	0.00450225	0.971749
380	99	0.173587	0.970799
380	219	0.022011	0.980876
380	236	0.0530265	0.984239
380	253	0.0995498	0.984594
380	276	0.0190095	0.988203
380	295	0.016008	0.990193
380	313	0.0575288	0.992165
380	370	0.0010005	0.998386
380	378	0.00050025	0.99912
380	386	0.0010005	0.999794
380	387	0.00050025	0.999794
380	388	0.00050025	1
380	389	0.00050025	1
390	-3	0	0.965983
390	0	0.411206	0.939881
390	52	0.107554	0.961644
390	81	0.00150075	0.9705
390	99	0.171586	0.969919
390	219	0.0195098	0.980411
390	236	0.0625313	0.982434
390	253	0.106053	0.983508
390	276	0.0295148	0.987322
390	295	0.0030015	0.989098
390	313	0.0830415	0.991234
390	393	0.0010005	0.999611
390	396	0.0010005	0.999753
390	399	0.00150075	0.999805
390	400	0.00050025	0.99982
390	401	0.00050025	1
400	-3	0	0.964905
400	0	0.421211	0.938489
400	52	0.11906	0.960736
400	81	0.00050025	0.969678
400	99	0.142571	0.968266
400	219	0.0185093	0.97876
400	236	0.0445223	0.981433
400	253	0.124562	0.982296
400	276	0.0165083	0.986472
400	295	0.00050025	0.987588
400	313	0.106553	0.990083
400	406	0.002001	0.999215
400	407	0.0030015	0.999186
400	411	0.00050025	0.99973
410	-3	0	0.964734
410	0	0.375188	0.936581
410	52	0.104552	0.95838
410	99	0.11906	0.965696
410	219	0.0165083	0.978065
410	236	0.0825413	0.980529
410	253	0.144572	0.981485
410	276	0.042021	0.985585
410	313	0.10005	0.988691
410	407	0.0110055	0.998263
410	414	0.002001	0.999213
410	417	0.00050025	0.999338
410	423	0.0010005	0.999921
410	425	0.00050025	1
410	426	0.00050025	1
420	-3	0	0.963054
420	0	0.393697	0.934335
420	52	0.10005	0.957774
420	99	0.117059	0.96504
420	219	0.016008	0.977057
420	236	0.106553	0.97965
420	253	0.133567	0.980879
420	276	0.026013	0.984966
420	313	0.0915458	0.988444
420	407	0.00550275	0.997191
420	414	0.0030015	0.99829
420	425	0.002001	0.998989
420	426	0.004002	0.998858
420	428	0.0010005	0.999909
430	-3	0	0.962356
430	0	0.356678	0.932458
430	52	0.12006	0.956968
430	99	0.128064	0.964918
430	219	0.02001	0.975655
430	236	0.113057	0.978991
430	253	0.121061	0.980115
430	276	0.0105053	0.984061
430	313	0.115058	0.987621
430	407	0.010005	0.996274
430	414	0.00150075	0.997111
430	431	0.00150075	0.999246
430	436	0.00050025	0.999554
430	441	0.00050025	1
430	442	0.00050025	1
430	443	0.0010005	1
440	-3	0	0.961081
440	0	0.326663	0.930476
440	52	0.0905453	0.955716
440	99	0.132066	0.963076
440	219	0.0225113	0.973234
440	236	0.150575	0.978309
440	253	0.133067	0.97965
440	276	0.0110055	0.98344
440	313	0.130565	0.986676
440	407	0.002001	0.995214
440	450	0.0010005	1
450	-3	0	0.959254
450	0	0.345173	0.929093
450	52	0.0765383	0.954424
450	99	0.108054	0.961796
450	219	0.0270135	0.972189
450	236	0.171586	0.977631
450	253	0.153077	0.978871
450	276	0.0205103	0.982188
450	313	0.0965483	0.985606
450	457	0.0010005	0.999809
450	458	0.00050025	1
460	-3	0	0.957824
460	0	0.369685	0.929335
460	52	0.0615308	0.952229
460	99	0.0735368	0.961411
460	219	0.0115058	0.972128
460	236	0.158079	0.97667
460	253	0.201101	0.978218
460	276	0.0090045	0.981426
460	313	0.112556	0.984499
460	460	0.0010005	0.999024
460	465	0.0010005	0.999651
460	466	0.0010005	0.999751
470	-3	0	0.956315
470	0	0.353177	0.927226
470	52	0.0770385	0.950494
470	99	0.107554	0.960425
470	219	0.00250125	0.970816
470	236	0.13907	0.976258
470	253	0.176088	0.977029
470	276	0.00550275	0.979773
470	313	0.12056	0.98296
470	465	0.00350175	0.99873
470	466	0.00450225	0.99876
470	471	0.00250125	0.999251
470	473	0.00250125	0.999295
470	476	0.00150075	0.999321
470	477	0.00150075	0.999466
470	479	0.0010005	0.999513
470	481	0.00150075	0.999811
480	-3	0	0.955428
480	0	0.344672	0.926405
480	52	0.103052	0.949601
480	99	0.0795398	0.958051
480	236	0.17959	0.975913
480	253	0.164082	0.976224
480	313	0.116058	0.981088
480	471	0.0010005	0.998354
480	473	0.0010005	0.998329
480	477	0.0010005	0.998433
480	479	0.00450225	0.998673
480	484	0.00050025	0.999216
480	485	0.002001	0.99929
480	489	0.0010005	0.999691
480	490	0.0010005	0.999746
480	492	0.0010005	1
490	-3	0	0.954826
490	0	0.307654	0.923585
490	52	0.128064	0.94864
490	99	0.064032	0.957009
490	236	0.16008	0.974644
490	253	0.196098	0.975499
490	313	0.121561	0.979999
490	479	0.008004	0.997738
490	489	0.0070035	0.998699
490	493	0.00450225	0.999274
490	494	0.00050025	0.999353
490	500	0.002001	0.999913
490	501	0.00050025	1
500	-3	0	0.954009
500	0	0.258129	0.922624
500	52	0.15958	0.948789
500	99	0.094047	0.955634
500	236	0.141071	0.973885
500	253	0.233617	0.974429
500	313	0.0905453	0.978971
500	479	0.00950475	0.996824
500	489	0.002001	0.99752
500	493	0.006003	0.998103
500	500	0.00450225	0.999046
500	506	0.0010005	0.999711
510	-3	0	0.953534
510	0	0.237619	0.921021
510	52	0.173587	0.948555
510	99	0.0965483	0.955114
510	236	0.143072	0.973625
510	253	0.212106	0.973433
510	313	0.10005	0.978201
510	479	0.02001	0.996045
510	500	0.004002	0.99821
510	508	0.0010005	0.999084
510	509	0.00050025	0.999328
510	510	0.00450225	0.999429
510	515	0.00450225	0.999625
510	518	0.00050025	0.999804
510	519	0.0010005	0.999874
510	521	0.0010005	1
520	-3	0	0.952651
520	0	0.230115	0.919901
520	52	0.190595	0.947495
520	99	0.0895448	0.953837
520	236	0.14007	0.972784
520	253	0.231116	0.972751
520	313	0.0605303	0.977215
520	479	0.0325163	0.994923
520	500	0.0105053	0.997325
520	508	0.0030015	0.998309
520	510	0.0010005	0.998283
520	515	0.0105053	0.99883
520	533	0.00050025	1
530	-3	0	0.951216
530	0	0.251126	0.918119
530	52	0.148074	0.945609
530	99	0.114557	0.953293
530	236	0.135068	0.971413
530	253	0.242621	0.971228
530	313	0.054027	0.977068
530	479	0.0250125	0.994441
530	500	0.012006	0.996354
530	508	0.00450225	0.997559
530	510	0.00250125	0.997108
530	537	0.00450225	0.999525
530	539	0.0010005	0.999489
530	540	0.002001	0.999503
530	543	0.00050025	0.999914
530	544	0.00050025	1
530	545	0.00050025	1
530	546	0.0010005	1
530	547	0.00050025	1
540	-3	0	0.949139
540	0	0.231116	0.917431
540	52	0.106553	0.945571
540	99	0.102051	0.952671
540	236	0.124062	0.970688
540	253	0.30015	0.969971
540	313	0.0755378	0.975683
540	479	0.012006	0.99346
540	500	0.0190095	0.995783
540	508	0.0175088	0.996721
540	537	0.0010005	0.998465
540	543	0.00250125	0.999061
540	545	0.0050025	0.998941
540	546	0.00350175	0.998975
550	-3	0	0.94767
550	0	0.184092	0.915898
550	52	0.111556	0.943961
550	99	0.0950475	0.952686
550	236	0.104052	0.969765
550	253	0.347674	0.968688
550	313	0.104052	0.974385
550	479	0.006003	0.992144
550	500	0.0145073	0.995024
550	508	0.024012	0.995864
550	537	0.0010005	0.997123
550	543	0.00450225	0.997895
550	545	0.0030015	0.997844
550	563	0.00050025	0.999683
560	-3	0	0.946376
560	0	0.221611	0.914019
560	52	0.0930465	0.942721
560	99	0.104052	0.951155
560	236	0.0850425	0.968636
560	253	0.317159	0.966995
560	313	0.114557	0.973338
560	479	0.02001	0.990853
560	500	0.0175088	0.994005
560	508	0.0130065	0.994875
560	537	0.00250125	0.99611
560	543	0.00050025	0.997118
560	545	0.00450225	0.99688
560	571	0.00050025	0.999253
560	572	0.00450225	0.999583
560	574	0.00050025	0.999815
560	575	0.0010005	1
570	-3	0	0.944128
570	0	0.189595	0.912129
570	52	0.131066	0.941844
570	99	0.10055	0.951186
570	236	0.0605303	0.967355
570	253	0.341171	0.965428
570	313	0.117559	0.971294
570	479	0.0265133	0.990205
570	500	0.004002	0.993219
570	508	0.0105053	0.993465
570	537	0.00350175	0.995309
570	545	0.002001	0.995619
570	572	0.0070035	0.998701
570	575	0.006003	0.999009
580	-3	0	0.943001
580	0	0.148074	0.912009
580	52	0.147074	0.941245
580	99	0.08004	0.949904
580	236	0.0330165	0.966289
580	253	0.348674	0.964249
580	313	0.148074	0.970765
580	479	0.036018	0.989115
580	500	0.00050025	0.992181
580	508	0.0165083	0.99291
580	537	0.0050025	0.994378
580	545	0.0030015	0.994438
580	572	0.0110055	0.997605
580	575	0.0230115	0.997953
590	-3	0	0.941349
590	0	0.202601	0.911423
590	52	0.148574	0.938782
590	99	0.0790395	0.94929
590	236	0.0165083	0.96571
590	253	0.313657	0.963238
590	313	0.113057	0.970703
590	479	0.0345173	0.988039
590	508	0.0185093	0.992166
590	537	0.0135068	0.993483
590	572	0.00250125	0.996689
590	575	0.054027	0.996771
590	601	0.00050025	0.999233
590	605	0.00050025	1
590	606	0.00050025	1
590	608	0.002001	1
600	-3	0	0.94138
600	0	0.241121	0.911975
600	52	0.134067	0.939111
600	99	0.0885443	0.948679
600	236	0.0150075	0.964091
600	253	0.276638	0.961712
600	313	0.0770385	0.970369
600	479	0.0595298	0.987018
600	508	0.012006	0.991083
600	537	0.012006	0.992288
600	572	0.00050025	0.996071
600	575	0.058029	0.995723
600	608	0.010005	0.99897
600	610	0.0010005	0.999136
600	612	0.0030015	0.999426
600	613	0.008004	0.999408
600	618	0.00350175	0.999798
610	-3	0	0.941468
610	0	0.21911	0.909656
610	52	0.127564	0.937869
610	99	0.0905453	0.947679
610	236	0.006003	0.964205
610	253	0.303152	0.961101
610	313	0.0830415	0.969575
610	479	0.0875438	0.985401
610	508	0.00250125	0.990204
610	537	0.0105053	0.991248
610	575	0.0435218	0.99506
610	608	0.0050025	0.997915
610	610	0.00050025	0.998124
610	612	0.0050025	0.998599
610	613	0.0050025	0.998488
610	618	0.0010005	0.99854
610	619	0.0050025	0.999185
610	631	0.002001	0.99991
610	632	0.0010005	0.9999
610	633	0.002001	0.99992
620	-3	0	0.939248
620	0	0.192596	0.907788
620	52	0.112556	0.936909
620	99	0.0750375	0.946639
620	236	0.00050025	0.96282
620	253	0.294147	0.959943
620	313	0.0975488	0.967799
620	479	0.102551	0.984366
620	537	0.0335168	0.990058
620	575	0.056028	0.993873
620	608	0.00350175	0.997165
620	612	0.00250125	0.997643
620	613	0.006003	0.997594
620	619	0.014007	0.998418
620	631	0.00150075	0.998825
620	633	0.0070035	0.999019
620	640	0.0010005	0.999729
630	-3	0	0.939565
630	0	0.204602	0.906259
630	52	0.143572	0.93719
630	99	0.074037	0.946199
630	253	0.250125	0.960156
630	313	0.0775388	0.967608
630	479	0.125063	0.982694
630	537	0.04002	0.988534
630	575	0.0625313	0.992115
630	608	0.00050025	0.995893
630	613	0.0050025	0.996943
630	619	0.0105053	0.997215
630	633	0.002001	0.998133
630	647	0.004002	0.999321
630	655	0.00050025	1
640	-3	0	0.938486
640	0	0.194097	0.9046
640	52	0.193097	0.935836
640	99	0.0845423	0.946845
640	253	0.211606	0.958826
640	313	0.0735368	0.966306
640	479	0.0975488	0.980869
640	537	0.0330165	0.987334
640	575	0.078039	0.99127
640	608	0.00550275	0.994265
640	613	0.0115058	0.99622
640	619	0.008004	0.99621
640	647	0.00850425	0.998273
640	659	0.0010005	0.999891
650	-3	0	0.9377
650	0	0.213607	0.903087
650	52	0.167584	0.935711
650	99	0.0795398	0.945621
650	253	0.232616	0.957763
650	313	0.074037	0.965541
650	479	0.0815408	0.97913
650	537	0.0595298	0.98659
650	575	0.0645323	0.990338
650	608	0.00950475	0.993235
650	613	0.00050025	0.995213
650	619	0.0050025	0.995431
650	647	0.010005	0.997196
650	661	0.0010005	0.999476
650	663	0.00050025	0.999813
650	665	0.00050025	0.999799
660	-3	0	0.93615
660	0	0.2001	0.902755
660	52	0.173087	0.934918
660	99	0.082041	0.944066
660	253	0.243122	0.956386
660	313	0.0495248	0.964201
660	479	0.082041	0.97838
660	537	0.0710355	0.986076
660	575	0.0705353	0.989249
660	608	0.00350175	0.992311
660	619	0.0175088	0.994486
660	647	0.002001	0.996181
660	661	0.004002	0.998351
660	670	0.00050025	0.999418
660	675	0.00050025	0.999609
660	676	0.00050025	0.999669
670	-3	0	0.93469
670	0	0.17959	0.901653
670	52	0.182091	0.933226
670	99	0.0850425	0.942513
670	253	0.258629	0.954876
670	313	0.0455228	0.961786
670	479	0.0575288	0.977674
670	537	0.0495248	0.984775
670	575	0.0890445	0.988306
670	608	0.0010005	0.99117
670	619	0.028014	0.993035
670	647	0.00850425	0.995073
670	661	0.0110055	0.997248
670	685	0.002001	0.999563
670	689	0.00250125	0.99978
680	-3	0	0.933739
680	0	0.138069	0.9008
680	52	0.189095	0.930084
680	99	0.135068	0.941836
680	253	0.229115	0.953168
680	313	0.0395198	0.960803
680	479	0.038019	0.976035
680	537	0.115558	0.983496
680	575	0.0550275	0.986944
680	619	0.0305153	0.992568
680	647	0.0070035	0.993909
680	661	0.012006	0.996455
680	685	0.00150075	0.99867
680	689	0.008004	0.998781
680	695	0.0010005	0.999913
680	696	0.00050025	1
690	-3	0	0.933207
690	0	0.134567	0.90031
690	52	0.166583	0.929613
690	99	0.156578	0.94207
690	253	0.244122	0.95103
690	313	0.0425213	0.959893
690	479	0.0415208	0.975144
690	537	0.116558	0.98223
690	575	0.0490245	0.985244
690	619	0.014007	0.991556
690	647	0.00350175	0.993024
690	661	0.0150075	0.995574
690	689	0.00450225	0.997544
690	695	0.00250125	0.998893
690	701	0.00150075	0.999425
690	704	0.00150075	0.999768
690	706	0.00150075	0.999826
690	707	0.00250125	0.99989
690	708	0.0010005	1
690	710	0.0010005	1
700	-3	0	0.931596
700	0	0.12056	0.900796
700	52	0.156578	0.92741
700	99	0.163082	0.939324
700	253	0.261631	0.949886
700	313	0.048024	0.958568
700	479	0.056028	0.975
700	537	0.109055	0.980798
700	575	0.0455228	0.983894
700	619	0.008004	0.990248
700	647	0.00350175	0.991683
700	661	0.0010005	0.994511
700	689	0.0145073	0.996339
700	695	0.006003	0.997724
700	701	0.0010005	0.998439
700	704	0.00250125	0.998726
700	706	0.0010005	0.998669
700	716	0.002001	0.999828
710	-3	0	0.930205
710	0	0.124062	0.898968
710	52	0.101551	0.925973
710	99	0.17959	0.937352
710	253	0.303652	0.947694
710	313	0.0465233	0.956618
710	479	0.0475238	0.974544
710	537	0.115058	0.97968
710	575	0.046023	0.982896
710	619	0.012006	0.989253
710	647	0.00250125	0.990346
710	689	0.0165083	0.995396
710	695	0.0010005	0.99681
710	716	0.002001	0.998779
710	722	0.0010005	0.9998
710	726	0.0010005	0.999916
720	-3	0	0.929896
720	0	0.127064	0.896476
720	52	0.0835418	0.925325
720	99	0.187094	0.935506
720	253	0.27964	0.946035
720	313	0.0455228	0.954721
720	479	0.0625313	0.974738
720	537	0.094047	0.978684
720	575	0.0515258	0.98218
720	619	0.00950475	0.987919
720	689	0.0375188	0.994438
720	722	0.00450225	0.998838
720	728	0.014007	0.999241
