Generation number	Allele number	Frequency	Activity
290	0	0.993497	0.955444
290	22	0.00650325	0.993781
300	-3	0	0.968279
300	0	0.986493	0.951921
300	22	0.0110055	0.99271
300	29	0.00250125	0.9999
310	-3	0	0.966555
310	0	0.97949	0.949251
310	22	0.0205103	0.991674
320	-3	0	0.965753
320	0	0.978989	0.947826
320	22	0.0210105	0.990178
330	-3	0	0.964706
330	0	0.977989	0.946588
330	22	0.022011	0.98871
340	-3	0	0.963855
340	0	0.951976	0.943989
340	22	0.048024	0.987488
350	-3	0	0.962794
350	0	0.949975	0.941416
350	22	0.0450225	0.985775
350	34	0.0050025	0.999215
360	-3	0	0.962109
360	0	0.948974	0.939223
360	22	0.0510255	0.98497
370	-3	0	0.959853
370	0	0.930465	0.937168
370	22	0.0695348	0.983621
380	-3	0	0.959706
380	0	0.946973	0.936255
380	22	0.0530265	0.98159
390	-3	0	0.959733
390	0	0.96098	0.934226
390	22	0.0390195	0.980139
400	-3	0	0.958843
400	0	0.932966	0.931299
400	22	0.0645323	0.979719
400	37	0.00250125	0.999149
410	-3	0	0.958136
410	0	0.89945	0.929404
410	22	0.098049	0.978896
410	37	0.00250125	0.99824
420	-3	0	0.957824
420	0	0.869435	0.92645
420	22	0.126563	0.977478
420	37	0.004002	0.997328
430	-3	0	0.95766
430	0	0.864432	0.924245
430	22	0.133067	0.977353
430	37	0.00250125	0.996262
440	-3	0	0.955849
440	0	0.861931	0.922516
440	22	0.138069	0.976051
450	-3	0	0.955873
450	0	0.886443	0.920028
450	22	0.113557	0.975315
460	-3	0	0.954248
460	0	0.884442	0.91668
460	22	0.115558	0.974144
470	-3	0	0.952382
470	0	0.850425	0.914128
470	22	0.149575	0.97348
480	-3	0	0.950001
480	0	0.844922	0.911423
480	22	0.155078	0.972075
490	-3	0	0.948143
490	0	0.834417	0.909286
490	22	0.165083	0.970653
490	46	0.00050025	0.99958
500	-3	0	0.946114
500	0	0.874937	0.906845
500	22	0.125063	0.969911
510	-3	0	0.944944
510	0	0.891446	0.902615
510	22	0.108554	0.969791
520	-3	0	0.942831
520	0	0.891446	0.900423
520	22	0.107554	0.968964
520	47	0.0010005	1
530	-3	0	0.942498
530	0	0.893447	0.897864
530	22	0.101051	0.967666
530	47	0.00550275	0.998923
540	-3	0	0.941385
540	0	0.883442	0.896533
540	22	0.114057	0.966814
540	47	0.00250125	0.997604
550	-3	0	0.940847
550	0	0.891946	0.892069
550	22	0.106053	0.965065
550	47	0.002001	0.996798
560	-3	0	0.93971
560	0	0.867434	0.888715
560	22	0.130065	0.962961
560	51	0.00250125	0.999194
570	-3	0	0.939374
570	0	0.821911	0.883578
570	22	0.178089	0.961931
580	-3	0	0.938599
580	0	0.825913	0.880135
580	22	0.174087	0.960104
590	-3	0	0.937563
590	0	0.777389	0.877065
590	22	0.22011	0.959731
590	53	0.00250125	0.999899
600	-3	0	0.936026
600	0	0.77989	0.875638
600	22	0.216608	0.958139
600	53	0.002001	0.998916
600	54	0.00150075	0.999441
610	-3	0	0.935538
610	0	0.788894	0.87422
610	22	0.2001	0.956825
610	53	0.0090045	0.998028
610	55	0.002001	1
620	-3	0	0.934128
620	0	0.755378	0.871386
620	22	0.205603	0.956066
620	53	0.0145073	0.997225
620	55	0.0245123	0.998971
630	-3	0	0.933051
630	0	0.725863	0.86918
630	22	0.211606	0.954549
630	53	0.0230115	0.996518
630	55	0.0390195	0.998021
630	57	0.00050025	1
640	-3	0	0.93263
640	0	0.728864	0.865664
640	22	0.230115	0.953839
640	53	0.0105053	0.995661
640	55	0.030015	0.996749
640	59	0.00050025	1
650	-3	0	0.931867
650	0	0.711856	0.863495
650	22	0.235618	0.952726
650	53	0.0190095	0.994784
650	55	0.0335168	0.995873
660	-3	0	0.930643
660	0	0.721861	0.859491
660	22	0.21911	0.950519
660	53	0.0255128	0.993216
660	55	0.0305153	0.994834
660	60	0.0030015	0.999321
670	-3	0	0.930715
670	0	0.644322	0.856129
670	22	0.284142	0.948596
670	53	0.0335168	0.991951
670	55	0.0165083	0.993705
670	60	0.0190095	0.998334
670	61	0.00250125	0.999068
680	-3	0	0.929331
680	0	0.662331	0.853376
680	22	0.284642	0.94647
680	53	0.0205103	0.991201
680	55	0.00850425	0.992898
680	60	0.0135068	0.997216
680	61	0.0105053	0.998133
690	-3	0	0.929414
690	0	0.547274	0.850958
690	22	0.349175	0.944706
690	53	0.048024	0.99042
690	55	0.022011	0.991759
690	60	0.0190095	0.996171
690	61	0.0145073	0.99727
700	-3	0	0.92979
700	0	0.516258	0.848506
700	22	0.382191	0.943341
700	53	0.0410205	0.990013
700	55	0.0185093	0.991585
700	60	0.04002	0.995085
700	61	0.002001	0.996319
710	-3	0	0.928704
710	0	0.495248	0.844351
710	22	0.375188	0.94234
710	53	0.0470235	0.988765
710	55	0.0205103	0.990795
710	60	0.062031	0.994259
720	-3	0	0.92819
720	0	0.458229	0.842434
720	22	0.366683	0.941075
720	53	0.0855428	0.987749
720	55	0.0235118	0.989583
720	60	0.066033	0.992749
730	-3	0	0.92788
730	0	0.367684	0.841075
730	22	0.3992	0.938876
730	53	0.0915458	0.986944
730	55	0.022011	0.988743
730	60	0.117559	0.990903
730	67	0.00150075	0.999881
730	68	0.00050025	0.9999
740	-3	0	0.927837
740	0	0.32066	0.839
740	22	0.406703	0.93914
740	53	0.0790395	0.98607
740	55	0.024012	0.987455
740	60	0.163082	0.990258
740	68	0.00650325	0.998956
750	-3	0	0.927379
750	0	0.335168	0.838716
750	22	0.438219	0.937739
750	53	0.098049	0.985184
750	55	0.0125063	0.987231
750	60	0.113057	0.988849
750	68	0.00250125	0.998024
750	69	0.00050025	0.999243
760	-3	0	0.927356
760	0	0.310655	0.837464
760	22	0.433217	0.936123
760	53	0.135568	0.984351
760	55	0.0175088	0.986049
760	60	0.103052	0.987863
770	-3	0	0.926091
770	0	0.351176	0.833166
770	22	0.45973	0.934218
770	53	0.137569	0.982864
770	55	0.0050025	0.985258
770	60	0.0465233	0.986795
780	-3	0	0.925288
780	0	0.267634	0.832961
780	22	0.575288	0.932688
780	53	0.078039	0.98208
780	55	0.0185093	0.984314
780	60	0.0575288	0.985571
780	73	0.00250125	0.998986
780	75	0.00050025	0.999893
790	-3	0	0.926236
790	0	0.209605	0.831675
790	22	0.63932	0.931786
790	53	0.0710355	0.981609
790	55	0.012006	0.983416
790	60	0.0645323	0.985328
790	73	0.002001	0.997854
790	75	0.00150075	0.998844
800	-3	0	0.924929
800	0	0.210105	0.83076
800	22	0.605803	0.929044
800	53	0.0810405	0.980623
800	55	0.0185093	0.982628
800	60	0.0790395	0.98379
800	73	0.004002	0.99666
800	75	0.00150075	0.998183
810	-3	0	0.924089
810	0	0.211606	0.82795
810	22	0.612806	0.926845
810	53	0.0725363	0.979294
810	55	0.02001	0.981404
810	60	0.0795398	0.982561
810	78	0.00350175	0.999663
820	-3	0	0.922316
820	0	0.132566	0.828408
820	22	0.635818	0.92496
820	53	0.088044	0.978408
820	55	0.0265133	0.980464
820	60	0.115558	0.982519
820	78	0.00150075	0.998643
830	-3	0	0.922728
830	0	0.145573	0.828237
830	22	0.638819	0.92363
830	53	0.06003	0.9769
830	55	0.030015	0.979379
830	60	0.123062	0.98085
830	78	0.00250125	0.997705
840	-3	0	0.921776
840	0	0.13907	0.827179
840	22	0.604302	0.9218
840	53	0.0625313	0.975908
840	55	0.016008	0.97871
840	60	0.158579	0.980123
840	78	0.0195098	0.996689
850	-3	0	0.921216
850	0	0.125063	0.826818
850	22	0.596298	0.919209
850	53	0.0805403	0.975188
850	55	0.0150075	0.97766
850	60	0.16008	0.978715
850	78	0.0230115	0.9958
860	-3	0	0.920401
860	0	0.106553	0.825611
860	22	0.608804	0.916548
860	53	0.062031	0.974186
860	55	0.00850425	0.977053
860	60	0.189595	0.977676
860	78	0.0245123	0.994879
870	-3	0	0.920851
870	0	0.104552	0.823089
870	22	0.625813	0.91561
870	53	0.0550275	0.974033
870	55	0.0105053	0.97615
870	60	0.193597	0.975349
870	78	0.010005	0.993616
870	84	0.00050025	0.999266
880	-3	0	0.919
880	0	0.137069	0.82044
880	22	0.644822	0.912534
880	53	0.0490245	0.972879
880	55	0.00150075	0.975061
880	60	0.162081	0.974514
880	78	0.00550275	0.992253
890	-3	0	0.917939
890	0	0.147074	0.817913
890	22	0.627314	0.910555
890	53	0.0390195	0.972141
890	60	0.186593	0.973904
900	-3	0	0.916851
900	0	0.117059	0.817053
900	22	0.612806	0.908674
900	53	0.0485243	0.970399
900	60	0.221611	0.972834
910	-3	0	0.916153
910	0	0.0825413	0.815899
910	22	0.645323	0.908538
910	53	0.0410205	0.969521
910	60	0.231116	0.970896
920	-3	0	0.915123
920	0	0.0670335	0.816586
920	22	0.658829	0.907026
920	53	0.032016	0.968909
920	60	0.242121	0.970006
930	-3	0	0.914288
930	0	0.090045	0.814446
930	22	0.647324	0.906109
930	53	0.030015	0.968523
930	60	0.231116	0.967375
930	90	0.00050025	0.999504
930	91	0.0010005	0.999769
940	-3	0	0.913114
940	0	0.0910455	0.814294
940	22	0.605303	0.904208
940	53	0.058029	0.967656
940	60	0.236618	0.967448
940	91	0.00750375	0.998865
940	92	0.00150075	0.99915
950	-3	0	0.910749
950	0	0.115558	0.814646
950	22	0.566783	0.902188
950	53	0.0765383	0.967125
950	60	0.231116	0.966559
950	91	0.010005	0.998026
960	-3	0	0.907999
960	0	0.092046	0.812403
960	22	0.601801	0.900046
960	53	0.0965483	0.965078
960	60	0.204602	0.966166
960	91	0.0050025	0.996971
970	-3	0	0.906655
970	0	0.0845423	0.811656
970	22	0.518759	0.899139
970	53	0.128564	0.963979
970	60	0.264632	0.963916
970	91	0.00350175	0.995828
980	-3	0	0.906784
980	0	0.0570285	0.811149
980	22	0.532766	0.897504
980	53	0.144072	0.963553
980	60	0.265633	0.961906
980	91	0.00050025	0.994986
990	-3	0	0.90661
990	0	0.046023	0.811084
990	22	0.513257	0.896039
990	53	0.158579	0.962663
990	60	0.282141	0.960174
1000	-3	0	0.906464
1000	0	0.0445223	0.809098
1000	22	0.494747	0.894021
1000	53	0.162081	0.96106
1000	60	0.298649	0.958755
1010	-3	0	0.90502
1010	0	0.026013	0.809591
1010	22	0.52026	0.892691
1010	53	0.164082	0.96009
1010	60	0.289145	0.957334
1010	99	0.00050025	1
1020	-3	0	0.903139
1020	0	0.0265133	0.810775
1020	22	0.505753	0.892852
1020	53	0.149575	0.958813
1020	60	0.318159	0.955873
1030	-3	0	0.903283
1030	0	0.034017	0.807264
1030	22	0.446223	0.88999
1030	53	0.170585	0.958103
1030	60	0.349175	0.954868
1040	-3	0	0.90091
1040	0	0.056028	0.80587
1040	22	0.492746	0.886467
1040	53	0.178589	0.955956
1040	60	0.272636	0.952568
1050	-3	0	0.899966
1050	0	0.0435218	0.804493
1050	22	0.515758	0.882804
1050	53	0.157079	0.95559
1050	60	0.282641	0.950548
1050	102	0.0010005	0.999894
1060	-3	0	0.899621
1060	0	0.0485243	0.80227
1060	22	0.531766	0.879206
1060	53	0.142071	0.954899
1060	60	0.277639	0.948461
1070	-3	0	0.897854
1070	0	0.0585293	0.802485
1070	22	0.547274	0.877123
1070	53	0.136568	0.953235
1070	60	0.257629	0.946855
1080	-3	0	0.896423
1080	0	0.0415208	0.799901
1080	22	0.510755	0.874876
1080	53	0.170585	0.952788
1080	60	0.277139	0.945509
1090	-3	0	0.896028
1090	0	0.0495248	0.798232
1090	22	0.543772	0.87355
1090	53	0.173587	0.952445
1090	60	0.232616	0.943701
1090	105	0.00050025	1
1100	-3	0	0.895889
1100	0	0.0615308	0.799203
1100	22	0.52076	0.871573
1100	53	0.154577	0.950776
1100	60	0.263132	0.94413
1110	-3	0	0.893856
1110	0	0.0730365	0.797646
1110	22	0.53927	0.867841
1110	53	0.156078	0.949212
1110	60	0.231616	0.943398
1120	-3	0	0.892394
1120	0	0.0525263	0.79576
1120	22	0.478239	0.866697
1120	53	0.187094	0.948471
1120	60	0.282141	0.941254
1130	-3	0	0.89181
1130	0	0.0445223	0.794831
1130	22	0.469735	0.86478
1130	53	0.207604	0.947328
1130	60	0.278139	0.941633
1140	-3	0	0.890179
1140	0	0.0650325	0.791509
1140	22	0.465733	0.861673
1140	53	0.171086	0.945619
1140	60	0.293647	0.940196
1140	107	0.0030015	0.999498
1140	108	0.00150075	0.999535
1150	-3	0	0.889978
1150	0	0.0590295	0.792294
1150	22	0.450725	0.860991
1150	53	0.110555	0.944843
1150	60	0.367684	0.937768
1150	107	0.00950475	0.998598
1150	111	0.00250125	0.999788
1160	-3	0	0.887121
1160	0	0.038019	0.789743
1160	22	0.48074	0.858564
1160	53	0.0915458	0.944469
1160	60	0.38069	0.936309
1160	107	0.0090045	0.997466
1170	-3	0	0.885961
1170	0	0.0210105	0.78846
1170	22	0.493747	0.857164
1170	53	0.127064	0.943891
1170	60	0.341671	0.93386
1170	107	0.0165083	0.996596
1180	-3	0	0.885093
1180	0	0.0105053	0.786431
1180	22	0.47974	0.854775
1180	53	0.104052	0.94424
1180	60	0.367184	0.932326
1180	107	0.0385193	0.99547
1190	-3	0	0.885946
1190	0	0	0.786166
1190	22	0.430215	0.851403
1190	53	0.0990495	0.942798
1190	60	0.415708	0.930761
1190	107	0.0550275	0.994221
1200	-3	0	0.885709
1200	22	0.465733	0.846359
1200	53	0.126563	0.941275
1200	60	0.365183	0.928961
1200	107	0.042021	0.993234
1200	116	0.0010005	0.999918
1210	-3	0	0.886761
1210	22	0.456228	0.843182
1210	53	0.141571	0.941208
1210	60	0.345673	0.928161
1210	107	0.048024	0.992173
1210	116	0.0090045	0.998931
1220	-3	0	0.885488
1220	22	0.452726	0.84028
1220	53	0.152076	0.939909
1220	60	0.311656	0.927068
1220	107	0.0570285	0.991653
1220	116	0.0270135	0.997784
1230	-3	0	0.885223
1230	22	0.43972	0.838685
1230	53	0.158579	0.93968
1230	60	0.333667	0.926615
1230	107	0.0435218	0.990365
1230	116	0.0250125	0.99673
1240	-3	0	0.884495
1240	22	0.463232	0.833247
1240	53	0.158079	0.937884
1240	60	0.284142	0.924911
1240	107	0.068034	0.989278
1240	116	0.0225113	0.996013
1240	120	0.00450225	0.999395
1250	-3	0	0.88326
1250	22	0.435718	0.831794
1250	53	0.218609	0.935308
1250	60	0.276138	0.923807
1250	107	0.0490245	0.987835
1250	116	0.0210105	0.995041
1260	-3	0	0.881602
1260	22	0.382191	0.831025
1260	53	0.207104	0.932315
1260	60	0.308654	0.923731
1260	107	0.0805403	0.98709
1260	116	0.022011	0.99432
1270	-3	0	0.881301
1270	22	0.316158	0.83024
1270	53	0.284142	0.930563
1270	60	0.292146	0.921787
1270	107	0.0825413	0.986518
1270	116	0.0255128	0.992866
1280	-3	0	0.87885
1280	22	0.365183	0.828131
1280	53	0.265633	0.929111
1280	60	0.254627	0.919776
1280	107	0.0725363	0.985135
1280	116	0.0425213	0.991518
1290	-3	0	0.878239
1290	22	0.32066	0.82438
1290	53	0.311656	0.926979
1290	60	0.230115	0.918607
1290	107	0.0805403	0.984676
1290	116	0.0575288	0.990125
1300	-3	0	0.878881
1300	22	0.267134	0.823898
1300	53	0.337169	0.924959
1300	60	0.217609	0.916305
1300	107	0.107054	0.983293
1300	116	0.0670335	0.989154
1300	126	0.00450225	0.99922
1310	-3	0	0.879476
1310	22	0.268134	0.820193
1310	53	0.303152	0.922953
1310	60	0.254127	0.91455
1310	107	0.115058	0.982285
1310	116	0.06003	0.987414
1320	-3	0	0.878606
1320	22	0.255628	0.818386
1320	53	0.298149	0.920533
1320	60	0.253627	0.914251
1320	107	0.130065	0.980773
1320	116	0.062031	0.986135
1320	127	0.0010005	0.999703
1330	-3	0	0.879633
1330	22	0.223612	0.816198
1330	53	0.31966	0.918492
1330	60	0.254627	0.913164
1330	107	0.135568	0.979655
1330	116	0.0655328	0.984983
1330	127	0.00150075	0.99858
1340	-3	0	0.880074
1340	22	0.244122	0.816394
1340	53	0.288644	0.915873
1340	60	0.231116	0.911793
1340	107	0.14007	0.977946
1340	116	0.094047	0.983306
1340	127	0.0010005	0.997794
1340	129	0.00150075	0.999623
1350	-3	0	0.879606
1350	22	0.292146	0.813445
1350	53	0.270635	0.913985
1350	60	0.213607	0.909619
1350	107	0.147574	0.976905
1350	116	0.0750375	0.982268
1350	129	0.00150075	0.998448
1360	-3	0	0.87885
1360	22	0.27964	0.811549
1360	53	0.217109	0.912356
1360	60	0.186593	0.908606
1360	107	0.214107	0.975405
1360	116	0.103052	0.980561
1370	-3	0	0.879369
1370	22	0.26013	0.811582
1370	53	0.203102	0.911231
1370	60	0.197099	0.907281
1370	107	0.229615	0.97477
1370	116	0.109055	0.98018
1370	130	0.0010005	0.999468
1370	131	0.00050025	0.999904
1380	-3	0	0.877145
1380	22	0.265133	0.810355
1380	53	0.2006	0.91063
1380	60	0.1991	0.905421
1380	107	0.230615	0.973404
1380	116	0.105053	0.979595
1390	-3	0	0.875484
1390	22	0.206103	0.809925
1390	53	0.26013	0.907931
1390	60	0.193597	0.902959
1390	107	0.231116	0.97176
1390	116	0.107554	0.977446
1390	134	0.002001	0.999074
1400	-3	0	0.875275
1400	22	0.126563	0.807357
1400	53	0.286143	0.906293
1400	60	0.205103	0.90166
1400	107	0.286143	0.970515
1400	116	0.0965483	0.976725
1410	-3	0	0.872891
1410	22	0.084042	0.807661
1410	53	0.255628	0.906033
1410	60	0.226113	0.901536
1410	107	0.329165	0.969728
1410	116	0.105553	0.976508
1420	-3	0	0.87209
1420	22	0.0955478	0.806622
1420	53	0.250125	0.901925
1420	60	0.235118	0.899134
1420	107	0.289145	0.968525
1420	116	0.130565	0.975126
1430	-3	0	0.870606
1430	22	0.124062	0.802718
1430	53	0.265133	0.900413
1430	60	0.21911	0.896949
1430	107	0.253627	0.967405
1430	116	0.138569	0.973333
1440	-3	0	0.870798
1440	22	0.152076	0.801379
1440	53	0.201601	0.89732
1440	60	0.218109	0.895024
1440	107	0.313657	0.966451
1440	116	0.115058	0.971821
1450	-3	0	0.869126
1450	22	0.150575	0.800113
1450	53	0.177089	0.897381
1450	60	0.242621	0.894246
1450	107	0.323662	0.965569
1450	116	0.106553	0.972349
1460	-3	0	0.869288
1460	22	0.157579	0.796969
1460	53	0.197099	0.896444
1460	60	0.175088	0.891596
1460	107	0.353177	0.964524
1460	116	0.117559	0.971303
1470	-3	0	0.867643
1470	22	0.224612	0.795966
1470	53	0.153577	0.896433
1470	60	0.134567	0.890504
1470	107	0.348674	0.962956
1470	116	0.135568	0.971018
1470	140	0.002001	0.999535
1470	141	0.00150075	0.999798
1480	-3	0	0.865524
1480	22	0.270635	0.793731
1480	53	0.152576	0.895454
1480	60	0.123062	0.889025
1480	107	0.324162	0.960898
1480	116	0.130065	0.970319
1490	-3	0	0.865902
1490	22	0.256128	0.790758
1490	53	0.149075	0.895399
1490	60	0.14057	0.88771
1490	107	0.333667	0.958818
1490	116	0.12056	0.968215
1490	143	0.00050025	0.99969
1500	-3	0	0.862377
1500	22	0.229115	0.789614
1500	53	0.185093	0.895351
1500	60	0.164082	0.885726
1500	107	0.318659	0.956328
1500	116	0.103052	0.96793
1500	145	0.00050025	0.999808
1510	-3	0	0.86148
1510	22	0.264632	0.788991
1510	53	0.188594	0.893266
1510	60	0.137069	0.885229
1510	107	0.30065	0.956971
1510	116	0.0995498	0.967158
1510	145	0.010005	0.999103
1520	-3	0	0.860127
1520	22	0.312156	0.788855
1520	53	0.161581	0.893255
1520	60	0.124562	0.883353
1520	107	0.296148	0.955403
1520	116	0.102051	0.965101
1520	145	0.004002	0.998103
1530	-3	0	0.85813
1530	22	0.277639	0.786878
1530	53	0.161081	0.893829
1530	60	0.176588	0.88331
1530	107	0.269135	0.953954
1530	116	0.113057	0.964724
1530	145	0.002001	0.997006
1530	149	0.0010005	0.999799
1540	-3	0	0.856885
1540	22	0.214607	0.78743
1540	53	0.173587	0.892174
1540	60	0.128564	0.883055
1540	107	0.33917	0.953104
1540	116	0.133567	0.963935
1540	145	0.0090045	0.996079
1540	149	0.002001	0.998733
1550	-3	0	0.856606
1550	22	0.178589	0.785159
1550	53	0.213607	0.888833
1550	60	0.13957	0.88055
1550	107	0.312656	0.951883
1550	116	0.135568	0.962818
1550	145	0.02001	0.995423
1550	149	0.00050025	0.997714
1560	-3	0	0.856813
1560	22	0.148074	0.783124
1560	53	0.236618	0.886735
1560	60	0.162081	0.879744
1560	107	0.264132	0.950035
1560	116	0.13907	0.962171
1560	145	0.0505253	0.994081
1570	-3	0	0.857198
1570	22	0.121561	0.78061
1570	53	0.244122	0.885106
1570	60	0.152576	0.87758
1570	107	0.255628	0.948643
1570	116	0.170085	0.96067
1570	145	0.0550275	0.992976
1570	151	0.00150075	0.999359
1580	-3	0	0.857396
1580	22	0.143072	0.778998
1580	53	0.251126	0.883602
1580	60	0.147074	0.87807
1580	107	0.255628	0.948209
1580	116	0.155578	0.95906
1580	145	0.044022	0.991723
1580	151	0.004002	0.998325
1590	-3	0	0.85822
1590	22	0.116058	0.777536
1590	53	0.273137	0.882443
1590	60	0.162081	0.876956
1590	107	0.294647	0.946304
1590	116	0.115058	0.958191
1590	145	0.0370185	0.991096
1590	151	0.00250125	0.997579
1600	-3	0	0.858045
1600	22	0.123562	0.774607
1600	53	0.284142	0.880583
1600	60	0.146073	0.877403
1600	107	0.303152	0.944746
1600	116	0.110055	0.95789
1600	145	0.0315158	0.989868
1600	155	0.002001	0.999824
1610	-3	0	0.855716
1610	22	0.0825413	0.774484
1610	53	0.303152	0.876586
1610	60	0.145073	0.875345
1610	107	0.333167	0.944016
1610	116	0.0865433	0.956565
1610	145	0.048024	0.988928
1610	155	0.002001	0.998654
1620	-3	0	0.853293
1620	22	0.10055	0.773749
1620	53	0.302651	0.873911
1620	60	0.149575	0.873794
1620	107	0.322161	0.94272
1620	116	0.0930465	0.956374
1620	145	0.0315158	0.987734
1620	157	0.0010005	0.999769
1630	-3	0	0.85242
1630	22	0.101051	0.774213
1630	53	0.373687	0.872123
1630	60	0.121061	0.873506
1630	107	0.316158	0.94112
1630	116	0.0565283	0.955704
1630	145	0.032016	0.986993
1640	-3	0	0.851039
1640	22	0.0850425	0.774117
1640	53	0.406703	0.870471
1640	60	0.132066	0.872291
1640	107	0.291646	0.939886
1640	116	0.052026	0.954831
1640	145	0.0330165	0.985865
1650	-3	0	0.850644
1650	22	0.094047	0.772806
1650	53	0.381191	0.867383
1650	60	0.166583	0.871838
1650	107	0.267634	0.937943
1650	116	0.0635318	0.952953
1650	145	0.0275138	0.985043
1660	-3	0	0.848953
1660	22	0.10005	0.771267
1660	53	0.366683	0.867711
1660	60	0.152076	0.870407
1660	107	0.268634	0.936834
1660	116	0.0875438	0.95099
1660	145	0.0255128	0.984284
1670	-3	0	0.847894
1670	22	0.0805403	0.767301
1670	53	0.384692	0.865687
1670	60	0.113557	0.868489
1670	107	0.308654	0.934908
1670	116	0.10055	0.949731
1670	145	0.0125063	0.983496
1680	-3	0	0.846614
1680	22	0.0470235	0.764529
1680	53	0.34017	0.864814
1680	60	0.13957	0.867133
1680	107	0.328664	0.934733
1680	116	0.141071	0.94835
1680	145	0.0030015	0.98262
1680	161	0.0010005	0.999899
1690	-3	0	0.845689
1690	22	0.0190095	0.762219
1690	53	0.322161	0.86161
1690	60	0.129065	0.868143
1690	107	0.376688	0.934345
1690	116	0.153577	0.946986
1700	-3	0	0.844796
1700	22	0.00750375	0.762288
1700	53	0.33967	0.860241
1700	60	0.166083	0.866723
1700	107	0.338169	0.93334
1700	116	0.149075	0.945088
1710	-3	0	0.843983
1710	22	0.00650325	0.759981
1710	53	0.33917	0.858256
1710	60	0.169585	0.865586
1710	107	0.311656	0.933619
1710	116	0.173087	0.944089
1710	165	0.00050025	1
1720	-3	0	0.842243
1720	53	0.366183	0.85584
1720	60	0.175088	0.863776
1720	107	0.303652	0.930933
1720	116	0.155578	0.942086
1730	-3	0	0.842022
1730	53	0.35968	0.855547
1730	60	0.17959	0.862795
1730	107	0.277639	0.928036
1730	116	0.183592	0.940529
1740	-3	0	0.840798
1740	53	0.404702	0.853423
1740	60	0.190595	0.862299
1740	107	0.254127	0.926148
1740	116	0.151076	0.940544
1750	-3	0	0.840265
1750	53	0.282641	0.852691
1750	60	0.256128	0.861566
1750	107	0.293147	0.923722
1750	116	0.168584	0.941421
1760	-3	0	0.840751
1760	53	0.308154	0.85246
1760	60	0.1996	0.859404
1760	107	0.271636	0.921134
1760	116	0.221111	0.940364
1770	-3	0	0.84018
1770	53	0.354677	0.850674
1770	60	0.18059	0.857245
1770	107	0.261631	0.919188
1770	116	0.203102	0.940331
1770	167	0.00050025	0.999778
1780	-3	0	0.840796
1780	53	0.357679	0.8464
1780	60	0.174587	0.856399
1780	107	0.273137	0.917706
1780	116	0.192096	0.938195
1780	167	0.0030015	0.998863
1790	-3	0	0.839798
1790	53	0.36068	0.842795
1790	60	0.195598	0.85522
1790	107	0.292646	0.915661
1790	116	0.150575	0.934999
1790	167	0.0010005	0.998014
1800	-3	0	0.839
1800	53	0.395698	0.840929
1800	60	0.206603	0.853686
1800	107	0.271636	0.913333
1800	116	0.126563	0.933963
1810	-3	0	0.838476
1810	53	0.434217	0.837606
1810	60	0.215108	0.853854
1810	107	0.203602	0.914184
1810	116	0.147074	0.932089
1810	170	0.00050025	1
1820	-3	0	0.838925
1820	53	0.437219	0.836346
1820	60	0.187594	0.85331
1820	107	0.233617	0.912215
1820	116	0.142071	0.9303
1830	-3	0	0.83724
1830	53	0.436218	0.833055
1830	60	0.212606	0.851419
1830	107	0.205103	0.909634
1830	116	0.146573	0.929631
1840	-3	0	0.837396
1840	53	0.421211	0.831876
1840	60	0.198099	0.850646
1840	107	0.194597	0.906789
1840	116	0.186593	0.930615
