Generation number	Allele number	Frequency	Activity
590	70	0.116558	1
590	94	0.0105053	1
590	96	0.0175088	1
600	-3	0	0.999996
600	0	0.635818	1
600	50	0.175588	0.999998
600	70	0.169585	0.999986
600	94	0.0105053	1
600	96	0.00650325	1
600	101	0.002001	1
610	-3	0	0.999998
610	0	0.58079	0.999998
610	50	0.221111	0.999995
610	70	0.181591	0.999998
610	94	0.012006	0.999998
610	96	0.00450225	1
620	-3	0	1
620	0	0.634817	1
620	50	0.176088	0.999995
620	70	0.171086	0.999974
620	94	0.00950475	0.999994
620	96	0.008004	1
620	104	0.00050025	1
630	-3	0	1
630	0	0.698349	1
630	50	0.128064	1
630	70	0.129565	0.999982
630	94	0.0395198	1
630	96	0.0030015	1
630	107	0.00150075	1
640	-3	0	1
640	0	0.669335	1
640	50	0.154077	1
640	70	0.142571	0.999971
640	94	0.0270135	1
640	96	0.0050025	0.999993
640	107	0.002001	0.999999
650	-3	0	1
650	0	0.676338	1
650	50	0.146073	1
650	70	0.16008	0.999996
650	94	0.014007	1
650	96	0.002001	0.999994
650	113	0.00150075	1
660	-3	0	1
660	0	0.711356	1
660	50	0.157579	1
660	70	0.129065	0.999999
660	94	0.0010005	1
660	113	0.0010005	1
670	-3	0	1
670	0	0.684842	1
670	50	0.175088	1
670	70	0.131566	1
670	113	0.00650325	1
670	118	0.002001	1
680	-3	0	1
680	0	0.681341	1
680	50	0.192096	1
680	70	0.121561	1
680	113	0.00350175	1
680	120	0.00050025	1
680	121	0.0010005	1
690	-3	0	1
690	0	0.625313	1
690	50	0.291146	0.999994
690	70	0.0705353	1
690	113	0.0130065	1
700	-3	0	1
700	0	0.645323	1
700	50	0.273137	1
700	70	0.066033	0.999999
700	113	0.0150075	0.999998
700	124	0.00050025	1
710	-3	0	1
710	0	0.702351	1
710	50	0.232116	0.999994
710	70	0.0565283	0.999989
710	113	0.0090045	1
720	-3	0	1
720	0	0.716358	1
720	50	0.232116	0.999989
720	70	0.0455228	0.99998
720	113	0.006003	0.999999
730	-3	0	1
730	0	0.714357	1
730	50	0.1996	0.99997
730	70	0.0845423	0.999994
730	113	0.00150075	1
740	-3	0	1
740	0	0.728864	1
740	50	0.191596	0.999975
740	70	0.0790395	1
740	113	0.00050025	1
750	-3	0	1
750	0	0.672836	1
750	50	0.228614	0.999969
750	70	0.0950475	1
750	113	0.00350175	0.999993
760	-3	0	0.999998
760	0	0.70085	1
760	50	0.232116	0.999951
760	70	0.0670335	1
770	-3	0	0.99998
770	0	0.71936	1
770	50	0.206103	0.999869
770	70	0.0745373	1
780	-3	0	0.999996
780	0	0.691346	1
780	50	0.243622	0.99986
780	70	0.0650325	1
790	-3	0	0.999996
790	0	0.663332	0.999994
790	50	0.262131	0.999907
790	70	0.074037	0.99999
790	136	0.00050025	1
800	-3	0	0.999995
800	0	0.635818	1
800	50	0.265133	0.999959
800	70	0.0990495	0.999975
810	-3	0	0.999996
810	0	0.591796	0.999995
810	50	0.282141	0.999996
810	70	0.126063	0.999976
820	-3	0	0.999995
820	0	0.557279	1
820	50	0.273637	0.999981
820	70	0.169085	0.999958
830	-3	0	1
830	0	0.536768	1
830	50	0.27914	0.99999
830	70	0.184092	0.999946
840	-3	0	1
840	0	0.512256	1
840	50	0.264132	0.999954
840	70	0.223612	0.999927
850	-3	0	0.999996
850	0	0.603302	1
850	50	0.216108	0.999946
850	70	0.18059	0.999926
860	-3	0	0.999999
860	0	0.567284	1
860	50	0.229615	0.999901
860	70	0.203102	0.999947
870	-3	0	0.999996
870	0	0.526263	1
870	50	0.24012	0.99991
870	70	0.232616	0.99997
870	149	0.0010005	1
880	-3	0	0.999986
880	0	0.562781	1
880	50	0.225613	0.999916
880	70	0.211106	0.99995
880	149	0.00050025	1
890	-3	0	0.99999
890	0	0.49925	1
890	50	0.294147	0.999933
890	70	0.206603	0.999974
900	-3	0	0.999995
900	0	0.44072	1
900	50	0.326163	0.999899
900	70	0.231116	0.999988
900	154	0.00150075	1
900	155	0.00050025	1
910	-3	0	1
910	0	0.484242	1
910	50	0.251626	0.999904
910	70	0.264132	1
920	-3	0	0.999998
920	0	0.485243	0.999998
920	50	0.253627	0.999941
920	70	0.258129	1
920	158	0.0010005	1
920	160	0.00050025	1
920	161	0.00150075	1
930	-3	0	0.999974
930	0	0.496748	0.99999
930	50	0.268134	0.999835
930	70	0.231116	1
930	164	0.00350175	1
930	167	0.00050025	1
940	-3	0	0.999946
940	0	0.510755	0.999996
940	50	0.242621	0.999851
940	70	0.236118	0.999989
940	164	0.00350175	1
940	167	0.00450225	0.99999
940	168	0.00250125	1
950	-3	0	0.999945
950	0	0.517259	0.999996
950	50	0.208104	0.999781
950	70	0.255128	0.999974
950	164	0.00050025	1
950	167	0.00450225	0.999996
950	168	0.0145073	1
960	-3	0	0.999993
960	0	0.528264	0.999964
960	50	0.216108	0.99983
960	70	0.238619	0.999994
960	167	0.0090045	0.999988
960	168	0.00750375	1
960	172	0.00050025	1
970	-3	0	0.999966
970	0	0.497749	0.999975
970	50	0.277639	0.999706
970	70	0.211606	1
970	167	0.0070035	0.999981
970	168	0.006003	0.999994
980	-3	0	0.999982
980	0	0.521261	0.999963
980	50	0.312656	0.99966
980	70	0.151076	1
980	167	0.0125063	0.999966
980	168	0.00250125	0.999995
990	-3	0	0.999981
990	0	0.471236	0.99993
990	50	0.349675	0.999691
990	70	0.149575	0.999989
990	167	0.0295148	0.999979
1000	-3	0	0.999967
1000	0	0.430715	0.99985
1000	50	0.350175	0.99959
1000	70	0.190095	1
1000	167	0.028014	0.999946
1000	180	0.0010005	1
1010	-3	0	0.999966
1010	0	0.413707	0.99988
1010	50	0.368684	0.999591
1010	70	0.173587	1
1010	167	0.044022	0.99998
1020	-3	0	0.999989
1020	0	0.425213	0.999968
1020	50	0.331166	0.999595
1020	70	0.217109	1
1020	167	0.0265133	0.999986
1030	-3	0	0.999994
1030	0	0.469735	0.999935
1030	50	0.288144	0.99958
1030	70	0.218109	1
1030	167	0.024012	0.999988
1040	-3	0	0.999988
1040	0	0.491246	0.999949
1040	50	0.275638	0.999746
1040	70	0.216108	1
1040	167	0.0170085	0.99997
1050	-3	0	0.999999
1050	0	0.455728	0.99996
1050	50	0.273637	0.999805
1050	70	0.257129	0.999999
1050	167	0.0105053	0.999938
1050	191	0.00250125	0.999995
1050	194	0.00050025	1
1060	-3	0	1
1060	0	0.451726	0.999966
1060	50	0.301151	0.999756
1060	70	0.222111	1
1060	167	0.0250125	0.99994
1070	-3	0	1
1070	0	0.397199	0.999984
1070	50	0.335168	0.999781
1070	70	0.232616	1
1070	167	0.0350175	0.99993
1080	-3	0	0.999995
1080	0	0.424712	0.999995
1080	50	0.344672	0.999721
1080	70	0.207604	1
1080	167	0.0225113	0.999977
1080	196	0.00050025	1
1090	-3	0	0.999988
1090	0	0.471736	0.999989
1090	50	0.324662	0.99976
1090	70	0.187594	1
1090	167	0.016008	0.999949
1100	-3	0	0.999982
1100	0	0.509255	0.999984
1100	50	0.275138	0.999701
1100	70	0.191096	0.999998
1100	167	0.0245123	0.999934
1110	-3	0	0.999969
1110	0	0.493247	1
1110	50	0.274137	0.999725
1110	70	0.216608	0.999995
1110	167	0.014007	0.999949
1110	202	0.0010005	1
1110	203	0.0010005	1
1120	-3	0	0.999951
1120	0	0.445223	0.999999
1120	50	0.326663	0.999854
1120	70	0.216108	1
1120	167	0.006003	0.999981
1120	203	0.006003	1
1130	-3	0	0.999934
1130	0	0.522761	1
1130	50	0.28064	0.999884
1130	70	0.182091	1
1130	167	0.00450225	0.999974
1130	203	0.00850425	1
1130	205	0.00150075	1
1140	-3	0	0.999905
1140	0	0.498249	1
1140	50	0.297149	0.999859
1140	70	0.204602	1
1150	-3	0	0.999903
1150	0	0.521261	1
1150	50	0.296648	0.999896
1150	70	0.181591	1
1150	208	0.00050025	1
1160	-3	0	0.999929
1160	0	0.503252	0.999998
1160	50	0.350675	0.999847
1160	70	0.144572	1
1160	210	0.00150075	1
1170	-3	0	0.999956
1170	0	0.595798	0.999999
1170	50	0.313657	0.999744
1170	70	0.0875438	0.999999
1170	212	0.0030015	1
1180	-3	0	0.999984
1180	0	0.555278	1
1180	50	0.385693	0.999691
1180	70	0.0565283	1
1180	212	0.00250125	1
1190	-3	0	0.999993
1190	0	0.535768	0.999993
1190	50	0.405203	0.999786
1190	70	0.058029	1
1190	212	0.00050025	1
1190	217	0.00050025	1
1200	-3	0	1
1200	0	0.534767	0.999991
1200	50	0.406703	0.999754
1200	70	0.0585293	1
1210	-3	0	0.999999
1210	0	0.523262	1
1210	50	0.41971	0.999789
1210	70	0.0565283	0.99999
1210	220	0.00050025	1
1220	-3	0	0.999998
1220	0	0.496748	1
1220	50	0.44022	0.999715
1220	70	0.0625313	0.999995
1220	221	0.00050025	1
1230	-3	0	0.999999
1230	0	0.537269	0.999991
1230	50	0.413207	0.999798
1230	70	0.048024	1
1230	225	0.00150075	1
1240	-3	0	1
1240	0	0.55978	0.999988
1240	50	0.361681	0.99978
1240	70	0.0785393	1
1250	-3	0	1
1250	0	0.58029	0.999998
1250	50	0.365183	0.999763
1250	70	0.0530265	1
1250	230	0.00150075	1
1260	-3	0	1
1260	0	0.533267	1
1260	50	0.407204	0.999661
1260	70	0.0585293	0.99999
1260	230	0.00050025	1
1260	232	0.00050025	1
1270	-3	0	1
1270	0	0.617809	1
1270	50	0.304152	0.999716
1270	70	0.078039	0.999986
1280	-3	0	1
1280	0	0.608304	1
1280	50	0.335668	0.999725
1280	70	0.056028	0.999976
1290	-3	0	1
1290	0	0.62031	1
1290	50	0.311156	0.99979
1290	70	0.0595298	0.999966
1290	236	0.0090045	1
1300	-3	0	1
1300	0	0.69985	1
1300	50	0.231116	0.999814
1300	70	0.0630315	0.99995
1300	236	0.006003	1
1310	-3	0	1
1310	0	0.683342	1
1310	50	0.207604	0.999882
1310	70	0.10005	0.99998
1310	236	0.0090045	1
1320	-3	0	1
1320	0	0.627814	1
1320	50	0.218609	0.999884
1320	70	0.144572	0.999979
1320	236	0.006003	1
1320	239	0.0030015	1
1330	-3	0	0.999996
1330	0	0.668334	1
1330	50	0.162581	0.99993
1330	70	0.155078	0.999971
1330	236	0.0030015	1
1330	239	0.0110055	1
1340	-3	0	1
1340	0	0.655828	0.999998
1340	50	0.166583	0.999833
1340	70	0.152076	0.999981
1340	236	0.00150075	0.999999
1340	239	0.024012	1
1350	-3	0	0.999999
1350	0	0.61981	1
1350	50	0.214107	0.999835
1350	70	0.144072	0.999966
1350	239	0.022011	1
1360	-3	0	0.999989
1360	0	0.591796	1
1360	50	0.253627	0.999925
1360	70	0.118559	0.999965
1360	239	0.034017	1
1360	249	0.00050025	1
1360	250	0.00050025	1
1360	251	0.00050025	1
1360	252	0.00050025	1
1370	-3	0	0.999984
1370	0	0.575788	0.999999
1370	50	0.229115	0.999929
1370	70	0.144072	0.999984
1370	239	0.0465233	0.999999
1370	250	0.00250125	0.999991
1370	253	0.00050025	1
1370	254	0.00150075	1
1380	-3	0	0.999998
1380	0	0.574287	0.999998
1380	50	0.257629	0.99989
1380	70	0.106053	0.99996
1380	239	0.0585293	1
1380	254	0.00150075	0.999999
1380	257	0	1
1380	258	0.00150075	1
1380	259	0.00050025	1
1390	-3	0	1
1390	0	0.494247	0.99997
1390	50	0.307654	0.999851
1390	70	0.107054	0.99995
1390	239	0.0735368	1
1390	254	0.00350175	1
1390	258	0.0130065	0.999995
1390	261	0.0010005	1
1400	-3	0	1
1400	0	0.467234	0.999933
1400	50	0.278139	0.999855
1400	70	0.114557	0.999918
1400	239	0.108054	1
1400	258	0.032016	0.999996
1410	-3	0	1
1410	0	0.511256	0.999936
1410	50	0.262631	0.999844
1410	70	0.0950475	0.999925
1410	239	0.0875438	1
1410	258	0.0435218	0.999991
1420	-3	0	0.999991
1420	0	0.541771	0.999954
1420	50	0.227114	0.999869
1420	70	0.10055	0.999926
1420	239	0.0970485	0.999993
1420	258	0.0335168	1
1430	-3	0	0.999993
1430	0	0.527764	0.999984
1430	50	0.230615	0.999869
1430	70	0.125063	0.999909
1430	239	0.076038	1
1430	258	0.04002	0.999999
1430	266	0.00050025	1
1440	-3	0	0.999994
1440	0	0.512256	0.999988
1440	50	0.229615	0.999905
1440	70	0.142571	0.999892
1440	239	0.0835418	1
1440	258	0.032016	1
1450	-3	0	0.999985
1450	0	0.50025	0.999991
1450	50	0.22011	0.999889
1450	70	0.138069	0.999908
1450	239	0.074037	1
1450	258	0.0675338	1
1460	-3	0	0.999989
1460	0	0.555278	1
1460	50	0.208104	0.999876
1460	70	0.122061	0.999916
1460	239	0.0615308	1
1460	258	0.052026	0.999998
1460	271	0.00050025	1
1460	275	0.00050025	1
1470	-3	0	1
1470	0	0.587294	0.999998
1470	50	0.186593	0.999882
1470	70	0.110055	0.999916
1470	239	0.0610305	0.999999
1470	258	0.0490245	1
1470	276	0.002001	1
1470	277	0.004002	1
1480	-3	0	0.999999
1480	0	0.571286	1
1480	50	0.204102	0.999857
1480	70	0.103052	0.99988
1480	239	0.04002	0.999996
1480	258	0.0625313	1
1480	276	0.00550275	1
1480	277	0.008004	1
1480	278	0.00550275	1
1490	-3	0	1
1490	0	0.5993	0.999999
1490	50	0.176088	0.999849
1490	70	0.130065	0.999793
1490	239	0.048024	0.999998
1490	258	0.0415208	1
1490	276	0.0010005	1
1490	278	0.00250125	1
1490	283	0.00150075	1
1500	-3	0	1
1500	0	0.573787	0.999993
1500	50	0.171086	0.99989
1500	70	0.164582	0.999748
1500	239	0.0305153	1
1500	258	0.0575288	1
1500	276	0.002001	1
1500	278	0.00050025	0.999994
1510	-3	0	1
1510	0	0.616808	0.999991
1510	50	0.146073	0.99992
1510	70	0.131066	0.999689
1510	239	0.0295148	1
1510	258	0.0655328	1
1510	276	0.00650325	1
1510	287	0.00350175	1
1510	288	0.0010005	1
1520	-3	0	1
1520	0	0.573787	0.99996
1520	50	0.154577	0.999892
1520	70	0.153577	0.999757
1520	239	0.0295148	0.999999
1520	258	0.0815408	0.999999
1520	287	0.00250125	1
1520	294	0.004002	1
1520	296	0.00050025	1
1530	-3	0	1
1530	0	0.516758	0.999977
1530	50	0.173087	0.999905
1530	70	0.143072	0.999779
1530	239	0.0515258	0.999995
1530	258	0.106053	1
1530	287	0.00450225	1
1530	294	0.00450225	1
1530	297	0.00050025	1
1540	-3	0	1
1540	0	0.534767	0.999934
1540	50	0.152576	0.999829
1540	70	0.175588	0.999771
1540	239	0.0405203	0.999999
1540	258	0.0765383	1
1540	287	0.00550275	1
1540	294	0.0110055	1
1540	297	0.00350175	1
1550	-3	0	1
1550	0	0.483242	0.999953
1550	50	0.167584	0.999826
1550	70	0.163082	0.999829
1550	239	0.0655328	1
1550	258	0.0885443	1
1550	287	0.00050025	1
1550	294	0.0175088	1
1550	297	0.0090045	1
1550	301	0.00250125	1
1550	302	0.00250125	1
1560	-3	0	1
1560	0	0.494247	0.999965
1560	50	0.15958	0.999834
1560	70	0.184092	0.999779
1560	239	0.0645323	1
1560	258	0.0570285	1
1560	294	0.00950475	0.999999
1560	297	0.0255128	0.999998
1560	302	0.00550275	0.999989
1570	-3	0	1
1570	0	0.437719	0.999953
1570	50	0.187094	0.999897
1570	70	0.210105	0.999798
1570	239	0.06003	1
1570	258	0.046023	1
1570	294	0.0150075	1
1570	297	0.0335168	0.999993
1570	302	0.00650325	1
1570	307	0.0010005	1
1570	309	0.00250125	1
1570	310	0.00050025	1
1580	-3	0	1
1580	0	0.476738	0.999958
1580	50	0.143572	0.999774
1580	70	0.252626	0.999849
1580	239	0.0490245	1
1580	258	0.0375188	1
1580	294	0.00650325	1
1580	297	0.022011	0.999996
1580	302	0.00450225	1
1580	307	0.004002	1
1580	309	0.00350175	0.999999
1590	-3	0	1
1590	0	0.449225	0.999964
1590	50	0.14057	0.999756
1590	70	0.257129	0.999859
1590	239	0.0495248	1
1590	258	0.0490245	0.999996
1590	294	0.0050025	1
1590	297	0.0185093	1
1590	302	0.0050025	0.999994
1590	307	0.018009	1
1590	309	0.008004	0.999981
1600	-3	0	1
1600	0	0.374687	0.99997
1600	50	0.194597	0.999674
1600	70	0.27914	0.999795
1600	239	0.0475238	1
1600	258	0.0550275	1
1600	294	0.00650325	1
1600	297	0.0325163	1
1600	307	0.00850425	1
1600	309	0.00150075	0.999942
1610	-3	0	1
1610	0	0.368184	0.999994
1610	50	0.176088	0.999685
1610	70	0.304652	0.999766
1610	239	0.056028	1
1610	258	0.038019	1
1610	294	0.00450225	1
1610	297	0.0510255	0.999995
1610	307	0.00150075	1
1620	-3	0	0.999996
1620	0	0.371186	0.999994
1620	50	0.163082	0.999721
1620	70	0.313657	0.999826
1620	239	0.0535268	0.999996
1620	258	0.048024	1
1620	294	0.008004	0.999998
1620	297	0.04002	1
1620	307	0.00250125	1
1630	-3	0	1
1630	0	0.370185	0.999999
1630	50	0.176088	0.999713
1630	70	0.343172	0.999749
1630	239	0.0345173	0.999974
1630	258	0.0355178	1
1630	294	0.004002	1
1630	297	0.0335168	0.999996
1630	307	0.0030015	1
1640	-3	0	1
1640	0	0.364182	1
1640	50	0.152076	0.999803
1640	70	0.375688	0.999683
1640	239	0.0170085	0.999995
1640	258	0.0370185	1
1640	294	0.00650325	1
1640	297	0.0385193	1
1640	307	0.008004	1
1640	320	0.00050025	0.999999
1640	321	0.00050025	1
1650	-3	0	0.999999
1650	0	0.363182	1
1650	50	0.18059	0.999806
1650	70	0.369185	0.999716
1650	239	0.00450225	0.999999
1650	258	0.0450225	1
1650	294	0.00250125	1
1650	297	0.0235118	1
1650	307	0.0090045	1
1650	323	0.00250125	1
1660	-3	0	0.999993
1660	0	0.382191	0.999999
1660	50	0.2001	0.999754
1660	70	0.344172	0.999732
1660	239	0.00450225	0.999985
1660	258	0.0455228	1
1660	294	0.004002	1
1660	297	0.0195098	0.999999
1670	-3	0	0.999986
1670	0	0.410205	1
1670	50	0.189595	0.999695
1670	70	0.325163	0.999746
1670	239	0.00450225	0.99999
1670	258	0.048024	1
1670	297	0.0225113	1
1680	-3	0	1
1680	0	0.447724	1
1680	50	0.175088	0.99969
1680	70	0.303152	0.999774
1680	239	0.00250125	0.999999
1680	258	0.0585293	0.999996
1680	297	0.0110055	1
1680	328	0.002001	1
1690	-3	0	0.999999
1690	0	0.355678	1
1690	50	0.24062	0.999675
1690	70	0.342671	0.999702
1690	239	0.00350175	1
1690	258	0.0445223	1
1690	297	0.0115058	1
1690	328	0.00150075	1
1700	-3	0	0.999999
1700	0	0.352176	1
1700	50	0.241621	0.999554
1700	70	0.358179	0.999716
1700	258	0.0370185	0.999991
1700	297	0.010005	0.999999
1700	331	0.0010005	1
1710	-3	0	0.999996
1710	0	0.327664	1
1710	50	0.227614	0.999433
1710	70	0.396698	0.999683
1710	258	0.04002	0.999982
1710	297	0.008004	1
1720	-3	0	0.999999
1720	0	0.329665	1
1720	50	0.275138	0.999535
1720	70	0.338669	0.999654
1720	258	0.054027	0.999985
1720	297	0.00250125	0.999999
1730	-3	0	1
1730	0	0.356678	0.999984
1730	50	0.25963	0.999485
1730	70	0.317159	0.999685
1730	258	0.06003	0.99998
1730	297	0.0010005	1
1730	334	0.00550275	1
1740	-3	0	1
1740	0	0.433217	0.999988
1740	50	0.268134	0.999346
1740	70	0.242621	0.999665
1740	258	0.042021	0.999977
1740	297	0.00550275	1
1740	334	0.008004	1
1740	336	0.00050025	1
1750	-3	0	1
1750	0	0.428214	0.99999
1750	50	0.257129	0.999535
1750	70	0.229115	0.999565
1750	258	0.0625313	0.999982
1750	297	0.022011	1
1750	337	0.0010005	0.999998
1760	-3	0	1
1760	0	0.362681	0.999989
1760	50	0.273137	0.999614
1760	70	0.268634	0.99947
1760	258	0.0555278	0.999993
1760	297	0.04002	1
1770	-3	0	1
1770	0	0.327664	0.999969
1770	50	0.283642	0.999546
1770	70	0.293147	0.999509
1770	258	0.0515258	0.999991
1770	297	0.044022	1
1780	-3	0	1
1780	0	0.305653	0.999975
1780	50	0.276138	0.999505
1780	70	0.325163	0.99938
1780	258	0.0535268	0.999999
1780	297	0.0395198	0.999993
1790	-3	0	1
1790	0	0.288644	0.999989
1790	50	0.256128	0.999465
1790	70	0.365183	0.999321
1790	258	0.052026	1
1790	297	0.038019	1
1800	-3	0	0.999995
1800	0	0.263632	0.999999
1800	50	0.238619	0.999422
1800	70	0.373187	0.999294
1800	258	0.084042	1
1800	297	0.04002	0.999998
1800	344	0.00050025	1
1810	-3	0	1
1810	0	0.286143	0.999996
1810	50	0.206103	0.999435
1810	70	0.342671	0.999161
1810	258	0.11906	1
1810	297	0.0450225	1
1810	347	0.0010005	1
1820	-3	0	0.999998
1820	0	0.257129	1
1820	50	0.203102	0.999441
1820	70	0.375688	0.999046
1820	258	0.134067	1
1820	297	0.030015	1
1830	-3	0	1
1830	0	0.261131	1
1830	50	0.216608	0.999337
1830	70	0.413207	0.998934
1830	258	0.0755378	1
1830	297	0.0335168	1
1840	-3	0	1
1840	0	0.270635	1
1840	50	0.215608	0.99935
1840	70	0.430215	0.998885
1840	258	0.0615308	0.999993
1840	297	0.022011	1
1850	-3	0	1
1850	0	0.188594	1
1850	50	0.224612	0.999356
1850	70	0.507254	0.998715
1850	258	0.0565283	0.999986
1850	297	0.0230115	1
1860	-3	0	1
1860	0	0.188594	1
1860	50	0.197099	0.999421
1860	70	0.54077	0.998698
1860	258	0.0485243	0.999993
1860	297	0.0250125	1
1870	-3	0	1
1870	0	0.225613	0.999998
1870	50	0.169585	0.999452
1870	70	0.545773	0.998663
1870	258	0.0330165	0.999996
1870	297	0.026013	1
1880	-3	0	0.999999
1880	0	0.235618	0.999999
1880	50	0.167584	0.999428
1880	70	0.506753	0.998633
1880	258	0.0430215	0.999998
1880	297	0.0470235	0.999999
1890	-3	0	1
1890	0	0.201101	1
1890	50	0.176088	0.999497
1890	70	0.489745	0.998551
1890	258	0.062031	1
1890	297	0.0710355	1
1900	-3	0	1
1900	0	0.193597	1
1900	50	0.206603	0.999476
1900	70	0.422211	0.998464
1900	258	0.0825413	1
1900	297	0.094047	0.999999
1900	360	0.00050025	1
1900	363	0.00050025	1
1910	-3	0	1
1910	0	0.141071	1
1910	50	0.234117	0.999402
1910	70	0.448724	0.998418
1910	258	0.062031	0.999995
1910	297	0.111556	1
1910	363	0.0010005	1
1910	364	0.00150075	1
1920	-3	0	1
1920	0	0.203602	1
1920	50	0.228114	0.999358
1920	70	0.409205	0.998521
1920	258	0.06003	1
1920	297	0.098049	1
1920	364	0.0010005	0.99999
1930	-3	0	1
1930	0	0.256128	1
